alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005
alpha_lin;0.1415112018585205;29;0.029029029029029027;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9898921211478076;20583048.0;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.11653876304626465;30;0.03003003003003003;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9895435736011788;20583048.0;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.11501407623291016;31;0.031031031031031032;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9891950260545561;20583048.0;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.15257835388183594;32;0.03203203203203203;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9888464785079272;20583048.0;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.12120842933654785;33;0.03303303303303303;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9884979309612981;20583048.0;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.13625049591064453;34;0.03403403403403403;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9881493834146694;20583048.0;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.11630821228027344;35;0.035035035035035036;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9878008358680466;20583048.0;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.09295821189880371;36;0.036036036036036036;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9874522883214177;20583048.0;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.14237475395202637;37;0.037037037037037035;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9871037407747888;20583048.0;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;4116609.5999999996;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.1662294864654541;38;0.03803803803803804;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9902117338774024;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.11847758293151855;39;0.03903903903903904;Optimal;1500;113;113;443;113;113;1418;113;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9894247983602875;22949710.400000002;4465476.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.1091465950012207;40;0.04004004004004004;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9896899362853072;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.11455178260803223;41;0.04104104104104104;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9894321846924382;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.11925554275512695;42;0.04204204204204204;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9891744330995693;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.1092371940612793;43;0.043043043043043044;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9889166815067064;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.14641165733337402;44;0.044044044044044044;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9886589299138374;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.14434027671813965;45;0.04504504504504504;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9884011783209686;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.19556713104248047;46;0.04604604604604605;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.988143426728106;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.0605921745300293;47;0.04704704704704705;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.987885675135237;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.09390830993652344;48;0.04804804804804805;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9876279235423681;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.061116695404052734;49;0.04904904904904905;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9873701719494993;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.09202742576599121;50;0.050050050050050046;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9871124203566364;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.16069793701171875;51;0.05105105105105105;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9868546687637676;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.13738369941711426;52;0.05205205205205205;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9865969171708985;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.14533233642578125;53;0.05305305305305305;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9863391655780293;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.15654468536376953;54;0.05405405405405406;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9860814139851667;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.06508231163024902;55;0.055055055055055056;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9858236623922978;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.11131715774536133;56;0.056056056056056056;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9855659107994288;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.13189339637756348;57;0.057057057057057055;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9853081592065599;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.12569642066955566;58;0.058058058058058054;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9850504076136969;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.13079142570495605;59;0.05905905905905906;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9847926560208282;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.11244964599609375;60;0.06006006006006006;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9845349044279592;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.10751056671142578;61;0.06106106106106106;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9842771528350903;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.20566511154174805;62;0.062062062062062065;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9840194012422274;23359730.400000002;4875496.8;4621058.4;4621058.4;4621058.4;4621058.4;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
