alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004
alpha_lin;0.07796812057495117;38;0.03803803803803804;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9902601938317934;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.051660776138305664;39;0.03903903903903904;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9900038831431548;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.1076669692993164;40;0.04004004004004004;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9897475724545162;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.09497880935668945;41;0.04104104104104104;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9894912617658824;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.055007219314575195;42;0.04204204204204204;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9892349510772437;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.16415977478027344;43;0.043043043043043044;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9889786403886048;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.054772377014160156;44;0.044044044044044044;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9887223296999662;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.15847492218017578;45;0.04504504504504504;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9884660190113326;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.06034708023071289;46;0.04604604604604605;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9882097083226938;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.10304927825927734;47;0.04704704704704705;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.987953397634055;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.09908890724182129;48;0.04804804804804805;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9876970869454215;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.07874584197998047;49;0.04904904904904905;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9874407762567825;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.08688521385192871;50;0.050050050050050046;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9871844655681442;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.0576934814453125;51;0.05105105105105105;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.98692815487951;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.05223250389099121;52;0.05205205205205205;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9866718441908714;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.11928653717041016;53;0.05305305305305305;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9864155335022328;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.09615087509155273;54;0.05405405405405406;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1500;113;113;443;113;113;975;556;113;113;385;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9861592228135991;18738672.0;4875496.8;4621058.4;4621058.4;4621058.4;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.0756828784942627;55;0.055055055055055056;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9859114457310987;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.06347417831420898;56;0.056056056056056056;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9856552901989352;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.07464122772216797;57;0.057057057057057055;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9853991346667766;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.14956283569335938;58;0.058058058058058054;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9851429791346135;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.1475667953491211;59;0.05905905905905906;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.98488682360245;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.08260679244995117;60;0.06006006006006006;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9846306680702913;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.07961487770080566;61;0.06106106106106106;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9843745125381279;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.057997941970825195;62;0.062062062062062065;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9841183570059645;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.11475443840026855;63;0.06306306306306306;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9838622014738059;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.1148836612701416;64;0.06406406406406406;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9836060459416426;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.09604620933532715;65;0.06506506506506507;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9833498904094792;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.1437838077545166;66;0.06606606606606606;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9830937348773204;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.09201431274414062;67;0.06706706706706707;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9828375793451571;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.10655879974365234;68;0.06806806806806806;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9825814238129937;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.09840607643127441;69;0.06906906906906907;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9823252682808351;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.09853601455688477;70;0.07007007007007007;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9820691127486717;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.059069156646728516;71;0.07107107107107107;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9818129572165083;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.10937666893005371;72;0.07207207207207207;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9815568016843496;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.10822725296020508;73;0.07307307307307308;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9813006461521862;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.1380932331085205;74;0.07407407407407407;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9810444906200229;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.08403325080871582;75;0.07507507507507508;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9807883350878644;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.056588172912597656;76;0.07607607607607608;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9805321795557009;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.1287534236907959;77;0.07707707707707707;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9802760240235374;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.09244513511657715;78;0.07807807807807808;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9800198684913789;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.15160655975341797;79;0.07907907907907907;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9797637129592156;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
alpha_lin;0.07738780975341797;80;0.08008008008008008;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9795075574270521;18742471.2;4875496.8;4622324.8;4622324.8;4622324.8;18620;4655;4655;4655;4655;48;12;12;12;12
