alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;ua_total;ua_y001;crop_diversity_total;crop_diversity_y001
alpha_lin;0.01690959930419922;117;0.11711711711711711;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9725061833710444;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01740884780883789;118;0.11811811811811812;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9722711934853266;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.018445968627929688;119;0.11911911911911911;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9720362035996085;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01558542251586914;120;0.12012012012012012;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9718012137138906;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01656961441040039;121;0.12112112112112113;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9715662238281738;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016049861907958984;122;0.12212212212212212;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.971331233942456;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01572108268737793;123;0.12312312312312312;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.971096244056738;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.017538070678710938;124;0.12412412412412413;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9708612541710213;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.021226882934570312;125;0.12512512512512514;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9706262642853034;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01668524742126465;126;0.12612612612612611;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9703912743995853;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014583110809326172;127;0.12712712712712712;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9701562845138687;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012902498245239258;128;0.12812812812812813;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9699212946281507;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014414072036743164;129;0.12912912912912913;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9696863047424327;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01362466812133789;130;0.13013013013013014;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9694513148567161;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014603853225708008;131;0.13113113113113112;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9692163249709981;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015385627746582031;132;0.13213213213213212;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9689813350852801;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015409708023071289;133;0.13313313313313313;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9687463451995619;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015109062194824219;134;0.13413413413413414;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9685113553138455;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01409769058227539;135;0.13513513513513514;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9682763654281277;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015007257461547852;136;0.13613613613613612;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9680413755424095;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01664900779724121;137;0.13713713713713713;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9678063856566926;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016615629196166992;138;0.13813813813813813;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9675713957709748;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015515565872192383;139;0.13913913913913914;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.967336405885257;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014850378036499023;140;0.14014014014014015;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9671014159995401;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01448369026184082;141;0.14114114114114115;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9668664261138221;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014235258102416992;142;0.14214214214214213;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9666314362281043;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013755083084106445;143;0.14314314314314314;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9663964463423875;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01506805419921875;144;0.14414414414414414;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9661614564566696;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012822866439819336;145;0.14514514514514515;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9659264665709517;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01355433464050293;146;0.14614614614614616;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9656914766852336;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015254497528076172;147;0.14714714714714713;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9654564867995169;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015409708023071289;148;0.14814814814814814;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.965221496913799;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015314817428588867;149;0.14914914914914915;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9649865070280811;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01519918441772461;150;0.15015015015015015;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9647515171423643;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016065120697021484;151;0.15115115115115116;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9645165272566463;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.030094385147094727;152;0.15215215215215216;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9642815373709285;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.019953012466430664;153;0.15315315315315314;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9640465474852118;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015053033828735352;154;0.15415415415415415;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9638115575994937;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015765905380249023;155;0.15515515515515516;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9635765677137758;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015077829360961914;156;0.15615615615615616;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9633415778280591;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015932559967041016;157;0.15715715715715717;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9631065879423412;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.0156552791595459;158;0.15815815815815815;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.962871598056623;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015255212783813477;159;0.15915915915915915;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.962636608170905;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015772342681884766;160;0.16016016016016016;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9624016182851884;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014609336853027344;161;0.16116116116116116;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9621666283994704;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.0164642333984375;162;0.16216216216216217;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9619316385137525;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015865325927734375;163;0.16316316316316315;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9616966486280358;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01559305191040039;164;0.16416416416416416;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9614616587423178;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015092134475708008;165;0.16516516516516516;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9612266688565999;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015022039413452148;166;0.16616616616616617;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9609916789708832;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016091346740722656;167;0.16716716716716717;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9607566890851653;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015603303909301758;168;0.16816816816816815;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9605216991994472;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014818906784057617;169;0.16916916916916916;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9602867093137307;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016124963760375977;170;0.17017017017017017;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9600517194280127;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016180753707885742;171;0.17117117117117117;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9598167295422946;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015300750732421875;172;0.17217217217217218;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9595817396565778;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014705896377563477;173;0.17317317317317318;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.95934674977086;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013423919677734375;174;0.17417417417417416;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9591117598851421;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015054702758789062;175;0.17517517517517517;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9588767699994241;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016534805297851562;176;0.17617617617617617;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9586417801137073;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.017218589782714844;177;0.17717717717717718;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9584067902279894;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014127254486083984;178;0.1781781781781782;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9581718003422716;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01380014419555664;179;0.17917917917917917;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9579368104565548;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012942075729370117;180;0.18018018018018017;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9577018205708369;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013282299041748047;181;0.18118118118118118;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9574668306851188;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014330625534057617;182;0.18218218218218218;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.957231840799402;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015102148056030273;183;0.1831831831831832;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9569968509136841;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014974117279052734;184;0.1841841841841842;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.956761861027966;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015790939331054688;185;0.18518518518518517;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9565268711422494;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014415740966796875;186;0.18618618618618618;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9562918812565314;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014474868774414062;187;0.1871871871871872;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9560568913708135;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014794349670410156;188;0.1881881881881882;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9558219014850956;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.017242431640625;189;0.1891891891891892;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9555869115993788;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01580953598022461;190;0.19019019019019018;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9553519217136609;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.0160524845123291;191;0.19119119119119118;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.955116931827943;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016126155853271484;192;0.1921921921921922;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9548819419422262;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015613079071044922;193;0.1931931931931932;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9546469520565082;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015012502670288086;194;0.1941941941941942;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9544119621707903;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014424800872802734;195;0.19519519519519518;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9541769722850737;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015051603317260742;196;0.1961961961961962;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9539419823993557;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014607906341552734;197;0.1971971971971972;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9537069925136376;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013117074966430664;198;0.1981981981981982;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9534720026279211;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013333797454833984;199;0.1991991991991992;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9532370127422031;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014455795288085938;200;0.20020020020020018;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9530020228564849;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01450490951538086;201;0.2012012012012012;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9527670329707669;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016792774200439453;202;0.2022022022022022;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9525320430850505;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015351533889770508;203;0.2032032032032032;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9522970531993323;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015686511993408203;204;0.2042042042042042;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9520620633136144;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014451026916503906;205;0.20520520520520522;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9518270734278977;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016211509704589844;206;0.2062062062062062;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9515920835421797;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01471400260925293;207;0.2072072072072072;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9513570936564618;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014919519424438477;208;0.2082082082082082;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9511221037707451;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015127182006835938;209;0.2092092092092092;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9508871138850271;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015010833740234375;210;0.21021021021021022;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9506521239993092;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014668703079223633;211;0.2112112112112112;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9504171341135925;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014418601989746094;212;0.2122122122122122;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9501821442278746;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012610673904418945;213;0.2132132132132132;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9499471543421566;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016094684600830078;214;0.21421421421421422;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9497121644564386;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015796899795532227;215;0.21521521521521522;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9494771745707219;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014654874801635742;216;0.21621621621621623;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9492421846850039;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012949705123901367;217;0.2172172172172172;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9490071947992859;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013259172439575195;218;0.2182182182182182;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9487722049135692;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014268159866333008;219;0.21921921921921922;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9485372150278513;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015559911727905273;220;0.22022022022022023;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9483022251421334;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01654505729675293;221;0.22122122122122123;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9480672352564167;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016534805297851562;222;0.2222222222222222;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9478322453706987;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014790773391723633;223;0.22322322322322322;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9475972554849807;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015590190887451172;224;0.22422422422422422;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9473622655992642;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015068769454956055;225;0.22522522522522523;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.947127275713546;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014469146728515625;226;0.22622622622622623;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9468922858278281;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015521526336669922;227;0.2272272272272272;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9466572959421113;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.019268512725830078;228;0.22822822822822822;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9464223060563934;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.033855438232421875;229;0.22922922922922923;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9461873161706754;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015717506408691406;230;0.23023023023023023;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9459523262849574;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014097213745117188;231;0.23123123123123124;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9457173363992408;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015467405319213867;232;0.23223223223223222;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9454823465135228;4875496.8;4875496.8;4655;4655;12;12
