alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;ua_total;ua_y001;ua_y002;ua_y003;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003
alpha_lin;0.05981898307800293;51;0.05105105105105105;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9870573758089369;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05961012840270996;52;0.05205205205205205;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.986803598864015;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04468345642089844;53;0.05305305305305305;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.986549821919093;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.08024859428405762;54;0.05405405405405406;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9862960449741712;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05075478553771973;55;0.055055055055055056;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9860422680292455;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04060244560241699;56;0.056056056056056056;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9857884910843235;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05395865440368652;57;0.057057057057057055;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9855347141394016;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.08336758613586426;58;0.058058058058058054;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9852809371944798;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04389166831970215;59;0.05905905905905906;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9850271602495579;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06200575828552246;60;0.06006006006006006;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9847733833046322;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.03697824478149414;61;0.06106106106106106;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9845196063597103;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.03998994827270508;62;0.062062062062062065;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9842658294147884;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04882478713989258;63;0.06306306306306306;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9840120524698664;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05421781539916992;64;0.06406406406406406;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9837582755249408;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.03539752960205078;65;0.06506506506506507;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9835044985800189;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06009721755981445;66;0.06606606606606606;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9832507216350969;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06803464889526367;67;0.06706706706706707;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9829969446901751;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06838178634643555;68;0.06806806806806806;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9827431677452493;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.03873300552368164;69;0.06906906906906907;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9824893908003274;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.061914920806884766;70;0.07007007007007007;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9822356138554056;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06043362617492676;71;0.07107107107107107;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9819818369104837;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.052042245864868164;72;0.07207207207207207;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9817280599655617;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04025149345397949;73;0.07307307307307308;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9814742830206361;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06242728233337402;74;0.07407407407407407;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9812205060757142;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06542563438415527;75;0.07507507507507508;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9809667291307922;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06500840187072754;76;0.07607607607607608;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9807129521858703;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04511094093322754;77;0.07707707707707707;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9804591752409447;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.037307024002075195;78;0.07807807807807808;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9802053982960225;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.037271738052368164;79;0.07907907907907907;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9799516213511008;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05069541931152344;80;0.08008008008008008;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9796978444061787;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.051419734954833984;81;0.08108108108108109;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9794440674612532;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05926394462585449;82;0.08208208208208208;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9791902905163313;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.07193231582641602;83;0.08308308308308308;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9789365135714094;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.0627598762512207;84;0.08408408408408408;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9786827366264874;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.0556645393371582;85;0.08508508508508508;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9784289596815655;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.03676724433898926;86;0.08608608608608609;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9781751827366397;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.034331560134887695;87;0.08708708708708708;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9779214057917179;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06660032272338867;88;0.08808808808808809;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9776676288467961;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.050696372985839844;89;0.0890890890890891;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.977413851901874;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06448101997375488;90;0.09009009009009009;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9771600749569485;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.0519716739654541;91;0.09109109109109109;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9769062980120266;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.06560230255126953;92;0.0920920920920921;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9766525210671047;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.0420839786529541;93;0.09309309309309309;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9763987441221829;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.039885759353637695;94;0.0940940940940941;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9761449671772571;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05433011054992676;95;0.09509509509509509;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.975891190232335;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.048542022705078125;96;0.0960960960960961;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9756374132874132;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.039630889892578125;97;0.0970970970970971;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9753836363424915;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.03827047348022461;98;0.0980980980980981;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9751298593975694;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.07976031303405762;99;0.0990990990990991;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9748760824526437;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.060983896255493164;100;0.10010010010010009;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9746223055077219;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05899643898010254;101;0.1011011011011011;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9743685285628;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.05498075485229492;102;0.1021021021021021;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9741147516178781;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.04088592529296875;103;0.1031031031031031;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9738609746729522;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.047276973724365234;104;0.1041041041041041;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9736071977280304;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
alpha_lin;0.060500383377075195;105;0.10510510510510511;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9733534207831084;14120146.4;4875496.8;4622324.8;4622324.8;13965;4655;4655;4655;36;12;12;12
