alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;ua_total;ua_y001;ua_y002;crop_diversity_total;crop_diversity_y001;crop_diversity_y002
alpha_lin;0.045058488845825195;72;0.07207207207207207;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9820691143170063;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.030048608779907227;73;0.07307307307307308;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9818200742380766;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02397608757019043;74;0.07407407407407407;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.981571034159147;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023806095123291016;75;0.07507507507507508;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.981321994080215;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.024863481521606445;76;0.07607607607607608;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9810729540012852;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.036772966384887695;77;0.07707707707707707;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9808239139223556;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.025047779083251953;78;0.07807807807807808;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9805748738434236;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.04096198081970215;79;0.07907907907907907;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.980325833764494;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02939748764038086;80;0.08008008008008008;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9800767936855643;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.06206536293029785;81;0.08108108108108109;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9798277536066323;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.030687808990478516;82;0.08208208208208208;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9795787135277028;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.025277137756347656;83;0.08308308308308308;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9793296734487706;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.034508705139160156;84;0.08408408408408408;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9790806333698412;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.043160200119018555;85;0.08508508508508508;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9788315932909115;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023802518844604492;86;0.08608608608608609;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9785825532119793;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023532629013061523;87;0.08708708708708708;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9783335131330497;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.0230710506439209;88;0.08808808808808809;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.97808447305412;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023888826370239258;89;0.0890890890890891;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.977835432975188;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023645401000976562;90;0.09009009009009009;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9775863928962585;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.05033683776855469;91;0.09109109109109109;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9773373528173288;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.05104565620422363;92;0.0920920920920921;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9770883127383968;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.04622912406921387;93;0.09309309309309309;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9768392726594674;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.024368762969970703;94;0.0940940940940941;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9765902325805377;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.024950027465820312;95;0.09509509509509509;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9763411925016056;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02539849281311035;96;0.0960960960960961;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9760921524226759;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.04549360275268555;97;0.0970970970970971;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9758431123437464;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03265666961669922;98;0.0980980980980981;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9755940722648142;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.022476673126220703;99;0.0990990990990991;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9753450321858845;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023354053497314453;100;0.10010010010010009;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9750959921069552;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02241039276123047;101;0.1011011011011011;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.974846952028023;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.026653289794921875;102;0.1021021021021021;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9745979119490933;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.0509333610534668;103;0.1031031031031031;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9743488718701638;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.06897997856140137;104;0.1041041041041041;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9740998317912316;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03605985641479492;105;0.10510510510510511;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9738507917123022;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.025152921676635742;106;0.1061061061061061;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9736017516333725;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02645111083984375;107;0.10710710710710711;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9733527115544404;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.025612831115722656;108;0.10810810810810811;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9731036714755108;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.05426192283630371;109;0.1091091091091091;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9728546313965812;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023445606231689453;110;0.11011011011011011;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9726055913176492;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.022414207458496094;111;0.1111111111111111;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9723565512387196;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.022954702377319336;112;0.11211211211211211;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9721075111597872;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02675604820251465;113;0.11311311311311312;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9718584710808578;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.030721664428710938;114;0.11411411411411411;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9716094310019284;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.044161081314086914;115;0.11511511511511512;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9713603909229961;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.044281959533691406;116;0.11611611611611611;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9711113508440665;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02290034294128418;117;0.11711711711711711;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.970862310765137;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.021673202514648438;118;0.11811811811811812;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9706132706862048;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03990626335144043;119;0.11911911911911911;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9703642306072753;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.0474085807800293;120;0.12012012012012012;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9701151905283458;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.034232378005981445;121;0.12112112112112113;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9698661504494135;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.04218649864196777;122;0.12212212212212212;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.969617110370484;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.027066946029663086;123;0.12312312312312312;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9693680702915543;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023662090301513672;124;0.12412412412412413;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9691190302126222;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.0224454402923584;125;0.12512512512512514;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9688699901336927;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.031154632568359375;126;0.12612612612612611;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9686209500547629;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023595094680786133;127;0.12712712712712712;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.968371909975831;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03413724899291992;128;0.12812812812812813;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9681228698969013;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03411436080932617;129;0.12912912912912913;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9678738298179718;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02213263511657715;130;0.13013013013013014;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9676247897390398;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.025832176208496094;131;0.13113113113113112;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9673757496601101;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02144908905029297;132;0.13213213213213212;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9671267095811806;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.030699491500854492;133;0.13313313313313313;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9668776695022483;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023192405700683594;134;0.13413413413413414;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9666286294233188;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03965878486633301;135;0.13513513513513514;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9663795893443893;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03472471237182617;136;0.13613613613613612;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.966130549265457;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.023139238357543945;137;0.13713713713713713;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9658815091865274;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02409076690673828;138;0.13813813813813813;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9656324691075955;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02424454689025879;139;0.13913913913913914;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9653834290286658;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.026296377182006836;140;0.14014014014014015;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9651343889497362;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.024370670318603516;141;0.14114114114114115;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.964885348870804;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.05833935737609863;142;0.14214214214214213;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9646363087918746;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.06610345840454102;143;0.14314314314314314;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.964387268712945;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03158259391784668;144;0.14414414414414414;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9641382286340128;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.024795055389404297;145;0.14514514514514515;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9638891885550833;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.02288818359375;146;0.14614614614614616;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9636401484761539;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03888416290283203;147;0.14714714714714713;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9633911083972215;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_lin;0.03508448600769043;148;0.14814814814814814;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.963142068318292;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
